,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
89,9691.840709659184,9358.217477766739,8721.463512395603,8402.914260329235,8010.503016058989,7333.05391892136,6769.7396566360185,6083.351072989244,5419.010620928821,12F,QYG,Y62,2018-06-01,29201.0,69814.0,0.4182685421262211,914,45512.42639999999,69814.0,341,25900.174950000008,29201.0,1.0
90,17470.48240715594,16682.097982796797,16015.060021688363,15403.402151537808,14226.951311506195,13537.507114299773,12310.477506270407,10923.119940598997,8228.744549050673,12F,QYG,Y62,2022-05-01,25810.0,81441.0,0.3169165408086836,1162,25348.98145,81441.0,319,22643.805410000004,25810.0,1.0
91,16704.55521682093,15880.933846275291,15201.547812770303,14588.394436447146,13418.150875131443,12716.509423647172,10768.333436210156,9447.957375507092,7456.592946790672,12F,QYG,Y62,2022-01-01,25229.0,82140.0,0.3071463355247139,1155,24699.329350000007,82140.0,306,21772.16338,25229.0,1.0
92,17660.558941188734,16973.575571669517,15862.833364150112,14713.585810508117,13714.934774556259,12846.985408954732,11747.063530220079,10204.548121500156,8627.435101039438,12F,QYG,Y62,2018-12-01,26512.0,70047.0,0.37848872899624536,981,28998.26617,70047.0,326,24330.4122,26512.0,1.0
93,14761.465198499256,13865.182516775352,13360.45835901374,12535.789667963167,11772.340865596692,11064.666541889783,10127.046603639545,8660.832357028477,7236.6270116340675,12F,QYG,Y62,2018-07-01,26242.0,67372.0,0.3895089948346494,919,31391.91429,67372.0,324,23291.29719,26242.0,1.0
94,19756.095527501962,19073.627298713553,18190.142699722444,17198.450548248948,15883.00207161581,15150.394727346229,13801.97001090057,12446.490731698428,10801.984815870168,12F,QYG,Y62,2019-01-01,29710.0,72522.0,0.4096687901602272,1002,29756.715280000008,72522.0,363,26351.689230000007,29710.0,1.0
95,8004.286457711969,7652.822413283786,7260.039193369732,6752.911939147372,6434.243251377484,6154.259566429937,5480.163994791641,4743.2063043604285,4053.4576686390064,12F,QYG,Y62,2018-05-01,24591.0,62597.0,0.3928463025384603,854,40513.26833,62597.0,314,21944.449090000002,24591.0,1.0
96,18801.08479974848,17924.696369813202,17255.25708783955,16172.864336629413,15104.875618425587,14322.685122672445,12896.530230409979,11328.403665075093,8902.857111424033,12F,QYG,Y62,2019-07-01,27548.0,72690.0,0.37897922685376256,1017,28099.95375999999,72690.0,342,24788.933709999998,27548.0,1.0
97,14448.023486466813,13669.389551452075,13072.311713809955,12251.495708189159,11282.00025955891,10509.73890084232,9015.279906751417,7595.75799706679,5672.694313573011,12F,QYG,Y62,2021-02-01,21977.0,71520.0,0.30728467561521255,1010,23393.487559999998,71520.0,283,19511.93452,21977.0,1.0
98,14250.44429711087,13458.44853285842,12899.878860487594,12168.75126997503,11279.936902069303,10204.77874307539,9520.211173051135,8144.589457671891,6132.70886173044,12F,QYG,Y62,2023-04-01,20847.0,74643.0,0.2792894176279088,1092,21704.4817,74643.0,278,18727.91404,20847.0,1.0
99,15695.679322678403,15019.783275889946,14371.71223073849,13911.644589835649,13187.224192732556,12445.152583452893,10508.369668474352,8878.3611421219,7233.901723277402,12F,QYG,Y62,2022-02-01,22194.0,71010.0,0.31254752851711026,1011,23110.04892,71010.0,275,20558.08512,22194.0,1.0
100,15994.44689023224,15364.040585427476,14673.326190236727,13897.142570194805,13243.397800380793,12603.720899625663,10973.317305981418,9710.127337361682,7914.2122326394165,12F,QYG,Y62,2020-02-01,25082.0,69807.0,0.35930494076525277,973,26487.606069999998,69807.0,309,22121.095090000003,25082.0,1.0
101,17301.654903525832,16457.40865243131,15679.773108284953,15388.793432778251,14266.018759253977,13068.340229791771,12056.545983080105,9818.243692066375,8543.516471922609,12F,QYG,Y62,2021-01-01,25790.0,74299.0,0.3471109974562242,1055,26605.632569999994,74299.0,313,22800.843100000002,25790.0,1.0
102,17266.539442251218,16601.384532257194,15883.217553094753,15549.347552179048,14265.98058145371,13343.895594716592,11627.442244875085,10452.545189125252,8947.167783460143,12F,QYG,Y62,2021-07-01,26216.0,79628.0,0.3292309237956498,1161,27112.36853,79628.0,312,23132.39881,26216.0,1.0
103,15057.050525929475,14438.428445133908,13228.080083831956,12753.884894115898,11893.513186728973,11285.785754660425,10045.824671902177,8859.047164059963,6985.59184590706,12F,QYG,Y62,2019-02-01,23198.0,62793.0,0.36943608363989616,871,23249.010140000002,62793.0,280,20147.677659999998,23198.0,1.0
104,15025.68394949556,14235.120769954832,13530.71335775884,12691.501214892669,11708.720823458767,10794.409684651408,9387.391443571105,7876.755484683505,6213.002890504158,12F,QYG,Y62,2020-01-01,23570.0,73106.0,0.3224085574371461,1041,25835.523060000003,73106.0,306,20906.907879999995,23570.0,1.0
105,18208.387626951408,17577.641907540772,16711.934048049345,15875.7159952345,14967.810677331785,13940.128077889221,12525.533133919202,10906.171054319697,9089.898576438838,12F,QYG,Y62,2022-12-01,26888.0,88905.0,0.30243518362296834,1241,28000.997149999996,88905.0,329,24104.87666,26888.0,1.0
106,15954.596123975767,15372.984607742248,14664.344853803135,13830.869133890648,12937.747306078218,11737.010085414191,10675.304870246086,8941.136099448002,7485.467095788223,12F,QYG,Y62,2021-04-01,25414.0,78895.0,0.3221243424805121,1107,26216.5963,78895.0,313,21737.653950000004,25414.0,1.0
107,15647.86460899161,15054.542009842415,14274.132951542422,13611.063687886268,12553.791167399002,11561.648354345718,10618.939620953912,9331.58627526748,7306.044852668925,12F,QYG,Y62,2020-04-01,26350.0,76707.0,0.3435149334480556,1079,29285.052710000004,76707.0,323,22605.18811,26350.0,1.0
108,17731.65428218592,17339.964974924114,16390.860691652186,15447.258541254192,14806.44317739218,13659.624273987192,11593.715500306502,10166.819377044021,8496.442539630636,12F,QYG,Y62,2022-04-01,25388.0,82687.0,0.3070373819342823,1174,25851.415279999997,82687.0,316,23088.570840000004,25388.0,1.0
109,18509.774964481883,17614.180107364315,16974.898256897315,16359.714996717266,15621.829045028822,14433.832380513033,12554.135889995345,11385.85659131299,9492.24132526941,12F,QYG,Y62,2023-03-01,27071.0,87724.0,0.30859285942273496,1264,27527.67703999999,87724.0,353,24042.632410000002,27071.0,1.0
110,17213.35978699834,16377.98754516033,15553.143899595034,14941.836356094336,14160.240248954899,13424.533217696106,11379.421972485718,10699.528918567154,8982.003514613694,12F,QYG,Y62,2022-10-01,25926.0,84413.0,0.3071327876038051,1176,25888.573169999996,84413.0,312,22441.537999999997,25926.0,1.0
111,17146.364844200485,16550.011138691658,15894.264958704473,14857.032439460683,14019.027055186893,13512.587518509976,11296.80424087574,9974.925095468845,7963.411956504293,12F,QYG,Y62,2022-03-01,25771.0,83140.0,0.3099711330286264,1159,25554.520780000003,83140.0,318,22529.162150000004,25771.0,1.0
112,15830.01158631196,15383.13484052775,14064.742537598515,13441.705443843455,12548.288372480074,11748.168675131436,10475.768550093191,9250.284587713348,7481.979689353491,12F,QYG,Y62,2019-04-01,23961.0,66319.0,0.361299175198661,934,25031.69325000001,66319.0,307,21468.673480000005,23961.0,1.0
113,15011.47977245446,14473.218702595572,13484.596345057631,12899.341711610601,12375.196280066451,11174.520428748374,9862.841012596258,8380.09496396974,6530.200815235341,12F,QYG,Y62,2023-01-01,22267.0,77601.0,0.28694217858017296,1112,23576.64634,77601.0,288,20007.48816,22267.0,1.0
114,15651.306942495945,14865.743913605953,14091.061326918865,13303.882047795541,12703.704306977243,11678.322044277396,10339.328800829602,9259.18809779693,7376.894443241199,12F,QYG,Y62,2022-11-01,23526.0,78788.0,0.29859877138650553,1167,24140.65852,78788.0,318,20563.171290000006,23526.0,1.0
115,14152.430118308828,13546.911932712319,12931.182458383915,12135.781593519387,11535.74972664924,10633.876854216604,8889.838942154805,7716.1782309398,5541.28134046113,12F,QYG,Y62,2021-10-01,21834.0,75168.0,0.2904693486590038,1107,22756.93343,75168.0,283,19328.36206,21834.0,1.0
116,17729.941563321452,17109.088283413766,16455.889374385457,15443.562870733727,14310.64558196704,13434.460766365235,12313.269103277511,10537.560649503313,8520.837655441108,12F,QYG,Y62,2018-11-01,27781.0,70120.0,0.39619224187107815,959,29224.540839999994,70120.0,343,24675.473480000008,27781.0,1.0
117,16043.769183140019,15531.743458310779,14544.113131739312,13456.961671961268,12687.897497535563,11458.341923923133,10630.19687988027,8831.980222612889,7100.344505077996,12F,QYG,Y62,2020-07-01,25492.0,77155.0,0.3303998444689262,1098,27658.766520000005,77155.0,324,22329.01371,25492.0,1.0
118,16457.340156171376,15877.08593538752,14799.409385614825,14291.118781576712,13156.60698527742,12584.23384339811,11737.333769996832,9682.715447599083,8393.57471189697,12F,QYG,Y62,2019-06-01,25032.0,66395.0,0.3770163415919873,929,25719.0981,66395.0,316,22260.55566,25032.0,1.0
119,14782.516967994703,14069.223969608174,13424.808723049387,12538.969632487077,11733.054606247762,10847.024820262217,9389.721724554262,8061.561159641951,6359.599936196744,12F,QYG,Y62,2021-06-01,22896.0,73868.0,0.3099583040017328,1061,24312.917769999996,73868.0,293,20061.89401,22896.0,1.0
120,16947.6762784175,16381.830146649154,15476.410065872964,14746.798645103969,13911.419942343213,12820.73732932284,11083.452705138436,10086.111511500436,7959.701846127853,12F,QYG,Y62,2022-07-01,25316.0,83158.0,0.30443252603477716,1170,24860.200330000003,83158.0,317,22085.440710000003,25316.0,1.0
121,16173.278156994285,15941.910332391315,14878.301332398541,14251.76531689305,13471.018902285065,12445.163778737882,11359.873010995037,9810.961817822954,8292.470000845773,12F,QYG,Y62,2019-12-01,26578.0,73992.0,0.35920099470212996,1012,30078.075590000004,73992.0,318,23753.03219,26578.0,1.0
122,-588.3350788823218,-867.7066851729514,-1557.568483472748,-2037.351891502759,-2827.352385287887,-3652.4830248128355,-4454.749708653523,-5801.648835419738,-7102.885446098121,00L,QHM,Y63,2020-11-01,3038.0,60601.0,0.050131185954027165,1167,7151.605889999998,60601.0,49,2528.0468899999996,3038.0,0.06666666666666667
123,-136.7946934423453,-750.3513580939143,-1256.4599216102142,-1713.228473217192,-2585.00130717749,-3107.6890422817614,-4558.982565923885,-5542.596591570222,-7026.063340593002,00L,QHM,Y63,2022-01-01,3448.0,64089.0,0.05380018411895957,1283,6167.08538,64089.0,49,2859.7046399999995,3448.0,0.06666666666666667
124,-55.12540834535412,-385.68330982397583,-795.812494566967,-1130.5520319411016,-1468.1345002697299,-2066.854211713481,-2506.944961460955,-3175.710739740952,-4017.0476179899442,00N,QHM,Y63,2020-09-01,2112.0,35194.0,0.0600102290163096,803,5401.029479999998,35194.0,49,1888.3400300000003,2112.0,0.06666666666666667
125,-127.60723266419973,-503.6339548897413,-1050.4501070232618,-1293.4253166866783,-1671.7479801298523,-2296.319022119572,-2819.439949330359,-3425.0242819854284,-4508.161102961107,00N,QHM,Y63,2019-10-01,2140.0,35854.0,0.059686506387014004,727,5685.285669999999,35854.0,43,1870.4390299999998,2140.0,0.06666666666666667
126,-104.37549527710235,-382.05932414468134,-831.0296526180928,-1295.5641307021078,-1699.2263671835517,-2050.0580085260353,-2494.6546789752965,-3118.1509727507228,-3755.6318805999663,00N,QHM,Y63,2018-12-01,1928.0,30669.0,0.06286478202745444,667,4775.84769,30669.0,24,1652.15752,1928.0,0.06666666666666667
127,-47.92358239319401,-164.06175061605063,-385.7232899739647,-496.61402864912816,-633.2169949386298,-869.0449879698681,-1065.1413035187798,-1304.0812368730476,-1535.345956482004,00N,QHM,Y63,2018-06-01,2108.0,30195.0,0.06981288292763703,582,15690.008010000001,30195.0,27,1733.05356,2108.0,0.06666666666666667
128,-360.3484326555126,-1068.2097327054607,-1611.0171745315884,-2357.226476120205,-3238.6012503225747,-3940.6691987855693,-5299.291831137832,-6589.788660587895,-8338.05867279971,03F,QOQ,Y63,2021-02-01,3372.0,66273.0,0.05088044905164999,1408,7964.00421,66273.0,60,2946.9113699999994,3372.0,0.06666666666666667
129,-276.26766476262856,-924.707930302613,-1104.3241830882725,-1643.2310642414577,-2166.640346749069,-2681.210626851611,-3716.3744601749167,-4276.224950052756,-5092.976740037899,03H,QOQ,Y63,2021-09-01,1830.0,41250.0,0.04436363636363636,741,4418.43469,41250.0,26,1662.93657,1830.0,0.06666666666666667
130,-335.3798070099365,-1117.637870686889,-2771.802799142195,-4138.862851957139,-5780.736878515836,-7251.725631350713,-9553.205365787926,-11462.835695217509,-15056.8641708424,03R,QWO,Y63,2020-03-01,7668.0,115943.0,0.06613594611145132,1585,17886.19817,115943.0,85,7080.285319999999,7668.0,0.06666666666666667
131,-655.5046334592589,-1004.999864790374,-2611.6462259955915,-3558.0671471073474,-4737.4322954489435,-6287.049120223848,-7926.447115968062,-10266.172082903155,-12559.946724038065,03R,QWO,Y63,2019-12-01,6881.0,107520.0,0.06399739583333333,1537,20035.566980000003,107520.0,76,6372.638019999999,6881.0,0.06666666666666667
132,-761.9087577159626,-1999.581103467459,-2696.552209829515,-3835.333148179492,-4889.575843429029,-5866.799835491209,-7161.554595413065,-9186.24263522548,-11152.920790018961,03R,QWO,Y63,2018-07-01,5801.0,96063.0,0.06038745406660213,1405,23910.674300000002,96063.0,70,5089.481829999999,5801.0,0.06666666666666667
133,-423.72584647256554,-1256.1156055700612,-2131.87176266029,-3489.1170922298825,-5008.040772900635,-6182.758361075592,-7685.961273168568,-10066.687251268033,-12770.54599136106,03R,QWO,Y63,2018-11-01,6108.0,91752.0,0.06657075595082396,1322,15064.953559999996,91752.0,72,5563.965739999999,6108.0,0.06666666666666667
134,-479.02762166353205,-1041.06829437337,-1669.1841675313335,-2480.152309596502,-2989.748572671284,-3437.4820496240136,-4515.456125665616,-5693.955612754085,-6796.961150211791,03R,QWO,Y63,2018-05-01,5978.0,92928.0,0.06432937327823691,1368,50237.50317999997,92928.0,65,5664.73724,5978.0,0.06666666666666667
135,-274.37574150444016,-1117.6504230130686,-2683.821450689933,-3422.512496581925,-5071.281328284129,-5903.102557038559,-7133.8896225808585,-10119.83535012974,-11993.324080380522,03R,QWO,Y63,2019-06-01,6202.0,94213.0,0.0658295564306412,1367,13418.036000000002,94213.0,70,5663.988320000001,6202.0,0.06666666666666667
136,-848.2072084876781,-1382.1497215618365,-2423.0691317696437,-3298.7207632043355,-4131.660210009773,-5339.30887366191,-6663.196272626752,-8011.968555369644,-9461.256709177203,03R,QWO,Y63,2018-09-01,5648.0,88460.0,0.06384806692290301,1299,24719.95183000001,88460.0,75,5177.25799,5648.0,0.06666666666666667
137,-59.22317888696125,-229.8203615137054,-558.8799048521041,-921.0979871340787,-1177.3354671160505,-1586.9998776517596,-1862.9219738845777,-2462.053385855337,-3039.0013015988516,05D,QNC,Y60,2020-07-01,1814.0,31100.0,0.05832797427652733,452,4380.23127,31100.0,23,1346.58998,1814.0,0.06666666666666667
138,-124.31824412857532,-320.89372138826184,-900.837964647133,-1174.904170174259,-1567.9071376636748,-1919.8697601428803,-2479.5826210252344,-3018.6576502173684,-3796.512802930065,05D,QNC,Y60,2019-04-01,1688.0,27207.0,0.06204285661778219,434,3726.28513,27207.0,23,1609.47537,1688.0,0.06666666666666667
139,-394.8528356701463,-1361.2234651976614,-2632.3100444713746,-3712.280136051555,-5434.306421027937,-7050.253085130007,-8585.684288079767,-10682.453338979387,-13981.541798609123,06K,QM7,Y61,2020-04-01,7323.0,126533.0,0.05787423043790948,2400,21746.867889999998,126533.0,117,6198.944870000001,7323.0,0.06666666666666667
140,-95.0069592234413,-1119.5138865715635,-3001.2224301494753,-4115.175230760266,-5112.814955467889,-7398.138557818442,-9894.742387369195,-12716.948345370532,-16237.970905549388,06N,QM7,Y61,2023-01-01,7823.0,144256.0,0.05422998003549246,2437,16077.981289999996,144256.0,84,7190.102759999999,7823.0,0.06666666666666667
141,-695.6352598073718,-2383.9375312611483,-3566.1541883340506,-4496.034391363173,-5941.193651838814,-7767.335425241308,-10653.23299421848,-13568.2385129098,-15704.23228674959,06N,QM7,Y61,2023-05-01,7166.0,146406.0,0.04894608144474953,2507,14514.718649999999,146406.0,83,6556.7611400000005,7166.0,0.06666666666666667
142,-145.81126373555162,-1887.323525780368,-3036.7826905089278,-4161.365991073097,-5537.506113104795,-8091.690621520978,-9888.07971838029,-12128.833329517987,-14429.598287706383,06N,QM7,Y61,2021-03-01,6814.0,129281.0,0.05270689428454297,2339,15509.698400000005,129281.0,74,6021.751110000002,6814.0,0.06666666666666667
143,-594.8953773345875,-1569.7663421420275,-3435.6317109158754,-4487.792531160658,-6295.204783604813,-7890.540559360534,-11271.715981947362,-12833.83626176913,-16421.639220301295,06N,QM7,Y61,2021-11-01,6972.0,133677.0,0.05215556902084876,2424,14792.181270000003,133677.0,83,6382.278279999999,6972.0,0.06666666666666667
144,-233.4625336404024,-863.4717925541045,-1917.9518135253056,-3134.6647025096863,-4745.5228571748485,-6265.2507659667135,-8135.046545576832,-9446.009657437939,-12205.605944613297,06N,QM7,Y61,2020-06-01,7580.0,120930.0,0.06268088977094187,2256,22752.648180000007,120930.0,70,6426.436759999999,7580.0,0.06666666666666667
145,-584.9599240461648,-2149.4024721459027,-3562.7776666889404,-5505.65999860645,-7273.24745572947,-9216.54803377376,-12412.803953234707,-15325.815721409996,-19058.672428536545,10Q,QU9,Y59,2021-06-01,8680.0,163812.0,0.052987571118111004,2571,20656.554490000006,163812.0,104,7539.969109999999,8680.0,0.06666666666666667
146,-1107.2525122446605,-1729.6028732051782,-3696.7235257372813,-5717.6182693796,-7101.559958442602,-8863.580540592833,-10381.125196256115,-12774.17408866201,-15904.815648505573,10Q,QU9,Y59,2018-10-01,7261.0,123959.0,0.05857581942416444,1999,20303.161210000006,123959.0,93,6197.34051,7261.0,0.06666666666666667
147,-531.9233931670424,-2078.61254241148,-3865.0873768178026,-5972.903791889115,-7688.199543679573,-9618.369383428413,-11396.568355896357,-15140.879755152997,-18574.70348924283,10Q,QU9,Y59,2019-03-01,8850.0,139517.0,0.06343313001282998,2193,18078.687779999997,139517.0,112,8085.026319999998,8850.0,0.06666666666666667
148,-1524.183592891528,-2788.0247793176604,-4424.121782339207,-6260.6049070010195,-8696.642063400159,-10053.334281600444,-12550.439086705399,-15060.60801199614,-18106.01616445325,10Q,QU9,Y59,2019-01-01,7714.0,132481.0,0.0582272174877907,2158,16412.222540000002,132481.0,111,6902.0704000000005,7714.0,0.06666666666666667
149,-601.1704633861918,-1834.147692161765,-3189.9204496914754,-5334.426412108409,-7067.024946931484,-8114.102227924497,-12695.293390128616,-15428.313861745162,-19587.171051389058,10Q,QU9,Y59,2022-03-01,9302.0,170185.0,0.05465816611334724,2620,16708.46707,170185.0,124,8209.463220000001,9302.0,0.06666666666666667
150,-107.10204705012438,-1804.5516676407206,-3380.460928327473,-4576.428336062327,-6874.144938171859,-8659.747273371624,-11684.439276805777,-14386.166161831537,-19591.603047720226,10Q,QU9,Y59,2021-05-01,8390.0,153920.0,0.05450883575883576,2425,20096.45636,153920.0,101,7819.01617,8390.0,0.06666666666666667
